"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,98091994,137986326
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,109360269,152516565
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,140524140,192122340
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,149734316,201065775
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,141230131,186266489
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,184830918,239403514
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,290203596,372035284
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,710759542,903952568
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,182655767,228447565
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,151428395,185278299
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,140488163,168804455
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2020,-63357066,-75152410
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2021,138473209,158815634
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2022,215452017,230786071
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2023,192009726,196712427
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2024,211239118,211239118
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2025,76495259,74697542
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,55751412,93758614
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,65824858,108984838
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,81538903,132459670
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,81407150,129093351
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,68103624,104807685
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,70378694,104901217
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,76818133,111431721
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,75034986,106631345
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,134799413,189622790
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,213257471,297414285
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,292766810,400266095
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,275003211,369279062
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,146765865,193567498
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,123159393,159523033
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,195498422,250625103
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,212208278,269889074
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,274373410,343158838
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,210323237,257338319
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,207326917,249114966
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2020,199369582,236486611
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2021,250824273,287671621
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2022,215299543,230622717
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2023,196531275,201344733
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2024,219458959,219458959
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2025,119211023,116409451
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2008,41300000,55053549
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2009,48962000,64610548
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2010,143434000,187644336
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2011,174761000,224110515
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2012,204543000,257581001
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2013,179304000,221739690
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2014,160016000,194131165
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2015,159271000,191037213
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2016,146347000,174092930
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2017,146504000,171222724
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2018,82170000,93830865
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2019,74006000,82884877
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2020,62750000,69353235
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2021,63250000,67632441
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2022,125540000,125540000
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2023,132400000,126282907
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,18,President's Budget Requests,2024,138950000,129470762
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2006,24847000,34739456
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2007,17797000,24218459
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2008,14206000,18936822
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2009,13377000,17652368
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2010,22018000,28804556
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2011,25017000,32081370
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2012,23657000,29791260
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2013,20352000,25168688
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2014,27050327,32817415
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2015,24039000,28833521
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2016,22811000,27135738
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2017,26120000,30527069
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2018,26568000,30338304
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2019,26477000,29653581
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2020,29800000,32935879
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2021,34878000,37294613
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2022,54271419,54271419
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,1,Appropriated and Planned,2023,45661565,43551925
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1959,1700000,13942230
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1960,2100000,16988810
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,200000,1596299
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,10400000,82168540
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,15900000,124133146
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,16700000,128850648
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,21647000,164183767
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,7429000,55142138
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,1301000,9373045
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,4502000,31333620
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,8415000,56011924
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,500000,3159929
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,12500000,75162260
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,701000,4023593
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,4801000,26417117
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,5701000,29282302
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,11500000,53528284
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,6600000,28721712
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,2302000,9726727
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,1947000,7901080
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,13642000,51876100
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,8424000,29636841
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,11403000,36899696
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,10469000,30851975
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,5927000,16331569
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,6976000,18418584
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,6688000,17046427
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,12822000,31623890
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,19692000,47500066
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,14542000,34309903
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,28420000,64945905
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,23903000,52503482
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,17108000,36253770
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,43995000,90012346
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,29917450,59715536
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,28218200,55032749
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,22482000,42908953
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,19826300,37054324
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,15955500,29268912
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,32414800,58425119
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,47383286,84347103
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,28748282,50548961
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,36702939,63220447
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,70812110,119086607
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,37365600,61865440
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,50867446,82633998
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,58438948,92670967
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,50348666,77483785
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,31898866,47546068
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2007,37619380,54570351
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2008,22953650,32619161
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2009,33088340,46545472
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2010,22179571,30932186
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2011,27475902,37564612
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2012,37321475,50115905
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2013,33684270,44425714
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2014,24735503,32038835
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2015,185342624,237605569
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2016,87630411,111449414
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2017,65555435,81990180
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2018,48013302,58746055
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,48240809,57964046
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2020,45481093,53948403
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2021,58325298,66893594
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2022,51632486,55307253
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2023,55548608,56909090
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2024,76122306,76122306
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2025,26324689,25706036
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,52784819,88769637
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,41308919,68394320
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,51279262,83302988
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,58047765,92050629
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,48516579,74664302
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,39063028,58224438
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,30060703,43605793
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,24075174,34212950
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,35682727,50195017
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,23866763,33285197
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,20967486,28666411
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,20575569,27629235
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,26811797,35361684
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,37202893,48187290
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,81616052,104630158
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,139964044,178007946
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,87836657,109857317
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,87298698,106813224
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,57252544,68792156
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2020,52041891,61730632
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2021,45569652,52264064
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2022,49030916,52520527
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2023,66711659,68345560
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2024,59964536,59964536
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2025,41752924,40771708
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2008,15593000,20785716
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2009,20462000,27001778
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2010,22623000,29596034
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2011,18317000,23489407
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2012,13600000,17126480
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2013,21600000,26712050
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2014,19354000,23480244
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2015,17740000,21278200
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2016,23740000,28240867
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2017,26160000,30573818
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2018,3240000,3699793
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2019,19300000,21615519
GIN,Guinea,5,Sub-Saharan Africa,LIC,Low Income Country,18,President's Budget Requests,2020,19300000,21330955
